PT_ID;Year;District_ID;District_Name;Adm_District;Area_Km2;Private_Car;Truck;Tractor_Unit;Motor_Bike;Veh_Sum;Veh_Dens;Veh_1kpop;Pop_Sum;Pop_Dens
105418;2018;1054;Nordfriesland; Kreis;2089.78;100054;9582;8232;9322;128859;2.0000435395427948e-05;778.6;165507;1.4316888238454768e-05
105419;2019;1054;Nordfriesland; Kreis;2089.78;101766;9989;8298;9431;131204;2.064803550074392e-05;790.6;165951;1.4385814110304271e-05
105420;2020;1054;Nordfriesland; Kreis;2089.78;103274;10465;8418;9545;133481;2.127828917466749e-05;798.6;167147;1.457289861961008e-05
105518;2018;1055;Ostholstein; Kreis;1386.61;122574;7721;5671;11931;148998;4.6476871844015575e-05;742.8;200581;3.580206714925827e-05
105519;2019;1055;Ostholstein; Kreis;1386.61;124387;8073;5722;12062;151319;4.7448272001989526e-05;754.6;200539;3.579222059613691e-05
105520;2020;1055;Ostholstein; Kreis;1386.61;126534;8489;5769;12302;154187;4.864517576806457e-05;765.2;201487;3.601540913355437e-05
105618;2018;1056;Pinneberg; Kreis;637.96;173344;12467;5051;14930;206924;0.000171891570811;658.2;314391;0.0001500713161226
105619;2019;1056;Pinneberg; Kreis;637.96;174856;12902;5088;14977;208966;0.0001737476389699;661.1;316103;0.0001509509415347
105620;2020;1056;Pinneberg; Kreis;637.96;177256;13347;5196;15123;212070;0.0001765577608555;668.8;317085;0.0001514563979283
105718;2018;1057;Plön; Kreis;1082.97;78264;4801;4172;7558;95450;3.5311552171112607e-05;742.0;128647;2.7311056174273752e-05
105719;2019;1057;Plön; Kreis;1082.97;79184;5029;4235;7602;96746;3.599962728301082e-05;751.8;128686;2.73241849117689e-05
105720;2020;1057;Plön; Kreis;1082.97;80185;5282;4266;7708;98167;3.676287026427607e-05;758.9;129353;2.7524398158569845e-05
105818;2018;1058;Rendsburg-Eckernförde; Kreis;2169.26;168477;11129;9965;15112;206229;3.931857782275515e-05;756.0;272775;2.9595456498428844e-05
105819;2019;1058;Rendsburg-Eckernförde; Kreis;2169.26;170807;11468;10056;15274;209218;4.011651366680518e-05;763.3;274098;2.979566974522979e-05
105820;2020;1058;Rendsburg-Eckernförde; Kreis;2169.26;173776;12105;10161;15483;213203;4.1174645981741097e-05;775.9;274765;2.9894135276443376e-05
105918;2018;1059;Schleswig-Flensburg; Kreis;1990.87;123328;8956;10513;11864;155877;2.9621922674408034e-05;779.3;200025;2.12980944014977e-05
105919;2019;1059;Schleswig-Flensburg; Kreis;1990.87;125733;9383;10670;11858;158882;3.0495026387825097e-05;789.8;201156;2.1485178910803505e-05
105920;2020;1059;Schleswig-Flensburg; Kreis;1990.87;127925;9817;10758;11911;161695;3.131030866326752e-05;797.9;202647;2.173134273883746e-05
106018;2018;1060;Segeberg; Kreis;1345.77;162312;11499;6636;15039;196677;6.884798619640376e-05;712.5;276032;5.564287168879497e-05
106019;2019;1060;Segeberg; Kreis;1345.77;165032;11969;6767;15170;200151;7.034556143994692e-05;722.1;277175;5.592185736056678e-05
106020;2020;1060;Segeberg; Kreis;1345.77;167801;12408;6853;15273;203582;7.182000810830025e-05;732.3;278007;5.612535279174152e-05
106118;2018;1061;Steinburg; Kreis;1018.26;79170;5365;5234;8156;98646;4.036514585009613e-05;751.0;131347;3.065888423553553e-05
106119;2019;1061;Steinburg; Kreis;1018.26;80413;5517;5267;8195;100100;4.119199241313349e-05;764.0;131013;3.055057215120059e-05
106120;2020;1061;Steinburg; Kreis;1018.26;81435;5765;5235;8351;101491;4.197836396958859e-05;776.5;130706;3.0452106619987008e-05
106218;2018;1062;Stormarn; Kreis;766.06;147752;10934;4379;12739;177508;0.0001183315728151;729.9;243196;9.251821312828128e-05
106219;2019;1062;Stormarn; Kreis;766.06;150053;11355;4504;12834;180402;0.0001205114410267;738.9;244156;9.293176835937834e-05
106220;2020;1062;Stormarn; Kreis;766.06;151916;11895;4525;13020;182999;0.000122471587774;747.0;244989;9.328624427174724e-05
200018;2018;2000;Hamburg; kreisfreie Stadt;742.55;783255;56640;7623;53253;907426;0.0006909488373655;492.9;1841179;0.0008021494500314
200019;2019;2000;Hamburg; kreisfreie Stadt;742.55;794618;58821;7797;53264;921354;0.0007017961391295;498.8;1847253;0.0008048342768491
200020;2020;2000;Hamburg; kreisfreie Stadt;742.55;804196;62285;7861;53726;935335;0.0007126781337564;504.9;1852478;0.0008071449346483
310118;2018;3101;Braunschweig; kreisfreie Stadt;192.26;136300;7246;1287;10330;155973;0.0004534241523095;628.2;248292;0.0004121898423975
310119;2019;3101;Braunschweig; kreisfreie Stadt;192.26;144741;7522;1391;10464;164935;0.0004803747245495;661.3;249406;0.0004140902271499
310120;2020;3101;Braunschweig; kreisfreie Stadt;192.26;142815;7833;1399;10519;163421;0.0004758241773809;657.5;248561;0.0004126493482098
310218;2018;3102;Salzgitter; kreisfreie Stadt;225.24;53957;2454;860;4255;61911;0.0001432757411573;589.9;104948;0.0001412488045258
310219;2019;3102;Salzgitter; kreisfreie Stadt;225.24;54951;2553;907;4265;63061;0.0001462304166378;604.7;104291;0.0001402936888731
310220;2020;3102;Salzgitter; kreisfreie Stadt;225.24;55793;2685;950;4240;64071;0.0001488208170591;616.9;103866;0.0001396733560264
310318;2018;3103;Wolfsburg; kreisfreie Stadt;204.94;139983;3744;983;5721;150936;0.0004101910631358;1215.7;124151;0.0001871534351776
310319;2019;3103;Wolfsburg; kreisfreie Stadt;204.94;137862;3663;995;5687;148726;0.0004039579121222;1195.8;124371;0.0001875046289056
310320;2020;3103;Wolfsburg; kreisfreie Stadt;204.94;140510;3860;995;5754;151671;0.0004122668527591;1224.7;123840;0.0001866545431528
315118;2018;3151;Gifhorn; Landkreis;1569.21;103246;5275;6366;11928;127696;3.1402822964026944e-05;725.9;175920;2.511855701258467e-05
315119;2019;3151;Gifhorn; Landkreis;1569.21;105549;5440;6440;12009;130334;3.2374223122000895e-05;738.3;176523;2.524328001878853e-05
315120;2020;3151;Gifhorn; Landkreis;1569.21;107475;5692;6527;12177;132782;3.327623755440528e-05;749.2;177227;2.539097831560891e-05
315318;2018;3153;Goslar; Landkreis;969.21;78512;4203;2761;7629;93737;4.026684940553924e-05;684.1;137014;3.472222849028266e-05
315319;2019;3153;Goslar; Landkreis;969.21;79568;4345;2746;7751;95056;4.1059003105791816e-05;697.4;136292;3.447606466224871e-05
315320;2020;3153;Goslar; Landkreis;969.21;80238;4532;2744;7848;96023;4.163143534174075e-05;712.9;134688;3.393450424057401e-05
315418;2018;3154;Helmstedt; Landkreis;675.69;54200;2481;2406;5855;65477;4.037671013769106e-05;717.1;91307;3.2674145441040165e-05
315419;2019;3154;Helmstedt; Landkreis;675.69;54952;2516;2445;5943;66381;4.115151740655124e-05;727.1;91297;3.267086325666638e-05
315420;2020;3154;Helmstedt; Landkreis;675.69;55671;2627;2460;5996;67297;4.193788896300634e-05;735.3;91518;3.277589315662753e-05
315518;2018;3155;Northeim; Landkreis;1269.65;85449;4605;6196;9033;106144;3.2686458887063946e-05;799.5;132765;2.2643789994749986e-05
315519;2019;3155;Northeim; Landkreis;1269.65;86654;4761;6272;9225;107840;3.346126615592413e-05;815.2;132285;2.251906698854611e-05
315520;2020;3155;Northeim; Landkreis;1269.65;87402;5055;6296;9237;108920;3.395274837870857e-05;826.6;131772;2.238777961359467e-05
315718;2018;3157;Peine; Landkreis;536.1;81204;3870;3011;8152;96833;8.87848180100596e-05;722.8;133965;7.034049331460891e-05
315719;2019;3157;Peine; Landkreis;536.1;82594;3952;3070;8248;98487;9.057150044347598e-05;730.6;134801;7.085251407691955e-05
315720;2020;3157;Peine; Landkreis;536.1;84159;4109;3106;8366;100381;9.261259720398075e-05;738.9;135844;7.148925784543403e-05
315818;2018;3158;Wolfenbüttel; Landkreis;724.07;73109;3207;2406;7714;86962;5.3791283747807525e-05;724.9;119960;4.270121870295656e-05
315819;2019;3158;Wolfenbüttel; Landkreis;724.07;73771;3357;2440;7796;87877;5.452561601008546e-05;734.6;119622;4.254695603738861e-05
315820;2020;3158;Wolfenbüttel; Landkreis;724.07;74676;3465;2486;7978;89142;5.553170903084418e-05;746.8;119361;4.242879739993231e-05
315918;2018;3159;Göttingen; Landkreis;1754.86;180125;10368;9526;16983;218418;5.6312298443501824e-05;665.8;328074;4.968242486599949e-05
315919;2019;3159;Göttingen; Landkreis;1754.86;181829;10745;9686;17119;220870;5.712179857514678e-05;677.4;326041;4.930169147864031e-05
315920;2020;3159;Göttingen; Landkreis;1754.86;183338;11061;9690;17160;222781;5.775205224907037e-05;687.8;323900;4.890126498503841e-05
324118;2018;3241;Region Hannover; Landkreis;2297.33;572392;35019;12014;49211;673641;0.0001538975393133;581.9;1157624;0.0001537112585931
324119;2019;3241;Region Hannover; Landkreis;2297.33;578638;36274;12177;49468;681669;0.0001559155074986;589.1;1157115;0.0001536390505369
324120;2020;3241;Region Hannover; Landkreis;2297.33;584772;38030;12482;49974;690493;0.0001581358507168;597.7;1155330;0.0001533830401557
325118;2018;3251;Diepholz; Landkreis;1991.03;135900;9456;11528;12686;170841;3.3964312666303495e-05;787.7;216886;2.4074822381720706e-05
325119;2019;3251;Diepholz; Landkreis;1991.03;138116;9738;11635;12889;173682;3.4785377085543387e-05;800.0;217089;2.410764422545856e-05
325120;2020;3251;Diepholz; Landkreis;1991.03;140521;10156;11841;13029;176882;3.5716302236935086e-05;811.1;218072;2.4271753444147864e-05
325218;2018;3252;Hameln-Pyrmont; Landkreis;797.77;89808;4795;3537;8473;107292;6.211178867235822e-05;722.2;148559;4.944282540671311e-05
325219;2019;3252;Hameln-Pyrmont; Landkreis;797.77;90847;4898;3562;8469;108465;6.296176381058541e-05;730.2;148549;4.943954322233932e-05
325220;2020;3252;Hameln-Pyrmont; Landkreis;797.77;92015;4922;3571;8583;109775;6.39100353933695e-05;738.8;148580;4.945267195983448e-05
325418;2018;3254;Hildesheim; Landkreis;1207.79;157375;7787;5453;14353;186277;7.352574052855212e-05;673.5;276594;6.348729234214364e-05
325419;2019;3254;Hildesheim; Landkreis;1207.79;159045;8143;5496;14576;188508;7.459543713108299e-05;683.5;275817;6.327723254222133e-05
325420;2020;3254;Hildesheim; Landkreis;1207.79;160919;8539;5551;14718;190996;7.578655875336055e-05;693.4;275464;6.317876701100775e-05
325518;2018;3255;Holzminden; Landkreis;694.47;43880;2318;2672;4166;53490;2.8881808268332645e-05;753.6;70975;2.186591229816269e-05
325519;2019;3255;Holzminden; Landkreis;694.47;44428;2422;2731;4244;54296;2.955253694883847e-05;770.6;70458;2.162303065450252e-05
325520;2020;3255;Holzminden; Landkreis;694.47;44853;2466;2777;4283;54850;3.0015108452635588e-05;781.3;70207;2.150158983267244e-05
325618;2018;3256;Nienburg (Weser); Landkreis;1400.92;75042;5147;7718;7307;96204;2.405371819745021e-05;792.5;121386;1.6762115596925376e-05
325619;2019;3256;Nienburg (Weser); Landkreis;1400.92;76103;5342;7756;7348;97575;2.4620368289601688e-05;803.8;121390;1.6762115596925376e-05
325620;2020;3256;Nienburg (Weser); Landkreis;1400.92;77248;5600;7836;7433;99177;2.527953268251258e-05;815.3;121645;1.6821194915653523e-05
325718;2018;3257;Schaumburg; Landkreis;676.3;98156;4762;3952;8963;116651;8.407815295892392e-05;739.3;157781;6.489534943849787e-05
325719;2019;3257;Schaumburg; Landkreis;676.3;99558;4966;3967;9165;118484;8.564511392803665e-05;750.8;157820;6.491504254474058e-05
325720;2020;3257;Schaumburg; Landkreis;676.3;101117;5204;4017;9329;120513;8.737975706727587e-05;760.8;158406;6.519731040088618e-05
335118;2018;3351;Celle; Landkreis;1550.68;106433;6706;4863;10556;129591;3.2669112455671553e-05;724.2;178936;2.6195113487186492e-05
335119;2019;3351;Celle; Landkreis;1550.68;107931;6965;4950;10679;131553;3.340344471794949e-05;734.9;179011;2.6211524409055423e-05
335120;2020;3351;Celle; Landkreis;1550.68;109413;7279;5003;10836;133583;3.4155123411619805e-05;744.7;179386;2.6290296834026293e-05
335218;2018;3352;Cuxhaven; Landkreis;2.06;121802;7272;9805;12032;152034;0.042686445299026;767.0;198213;0.0315903320567879
335219;2019;3352;Cuxhaven; Landkreis;2.06;123874;7580;9946;12081;154615;0.0434113757954892;780.7;198038;0.0315624302074263
335220;2020;3352;Cuxhaven; Landkreis;2.06;125294;7977;10097;12183;156687;0.0439933427865602;788.1;198826;0.0316880656608861
335318;2018;3353;Harburg; Landkreis;1249.12;160346;9487;7358;15856;194064;7.417912277766557e-05;767.7;252776;5.4740270986003806e-05
335319;2019;3353;Harburg; Landkreis;1249.12;163252;9909;7559;16103;197854;7.593111234829714e-05;777.6;254431;5.517680150771734e-05
335320;2020;3353;Harburg; Landkreis;1249.12;165978;10404;7739;16234;201447;7.75963697619668e-05;786.9;256016;5.5593638923188175e-05
335418;2018;3354;Löchow-Danneenberg; Landkreis;1226.55;29879;2150;3984;3393;39848;3.1339219382254848e-06;822.9;48424;1.28005190577656e-06
335419;2019;3354;Löchow-Danneenberg; Landkreis;1226.55;30329;2242;3996;3442;40464;3.423029128098687e-06;835.8;48412;1.2767697214027751e-06
335420;2020;3354;Löchow-Danneenberg; Landkreis;1226.55;30814;2314;4049;3431;41063;3.706354174174419e-06;846.6;48503;1.2997450120192777e-06
335518;2018;3355;Lüneburg; Landkreis;1327.36;101101;6023;4162;9454;121737;3.737577750680725e-05;663.9;183372;3.366536512192355e-05
335519;2019;3355;Lüneburg; Landkreis;1327.36;103117;6312;4240;9516;124209;3.845703839693301e-05;674.5;184139;3.385573181560314e-05
335520;2020;3355;Lüneburg; Landkreis;1327.36;103824;6605;4337;9603;125454;3.899477777009717e-05;680.9;184235;3.387870710621965e-05
335618;2018;3356;Osterholz; Landkreis;0.65;70048;3752;3897;6458;84767;0.075011132795114;746.7;113517;0.0570211002935602
335619;2019;3356;Osterholz; Landkreis;0.65;71278;3873;3923;6494;86218;0.0762954047539687;756.8;113928;0.0572275923590682
335620;2020;3356;Osterholz; Landkreis;0.65;72371;4047;3943;6607;87621;0.0775371895201997;764.3;114640;0.0575853110695984
335718;2018;3357;Rotenburg (Wümme); Landkreis;2073.8;108661;9845;11510;10080;141373;2.376461100757701e-05;864.9;163455;1.4192165232250891e-05
335719;2019;3357;Rotenburg (Wümme); Landkreis;2073.8;110373;10072;11747;10383;143830;2.4452686119475223e-05;878.2;163782;1.4244680182231474e-05
335720;2020;3357;Rotenburg (Wümme); Landkreis;2073.8;112511;10364;11630;10459;146259;2.5129196943778515e-05;889.2;164486;1.4356274450940196e-05
335918;2018;3359;Stade; Landkreis;1.21;120636;7449;9208;10464;148845;0.0711359920613478;732.9;203102;0.0550994108823678
335919;2019;3359;Stade; Landkreis;1.21;122872;7777;9468;10603;151857;0.0725758036883543;742.5;204512;0.0554820085504513
335920;2020;3359;Stade; Landkreis;1.21;125293;8083;9598;10782;154934;0.0740466885561284;754.5;205357;0.0557112986686196
336018;2018;3360;Uelzen; Landkreis;1462.21;55234;3385;4028;5595;68821;1.1564287594927985e-05;743.4;92572;9.101497268508729e-06
336019;2019;3360;Uelzen; Landkreis;1462.21;55926;3540;4077;5717;69858;1.197481980454793e-05;756.1;92389;9.058828871649507e-06
336020;2020;3360;Uelzen; Landkreis;1462.21;56623;3647;4145;5768;70783;1.233909486378816e-05;764.7;92566;9.101497268508729e-06
336118;2018;3361;Verden; Landkreis;789.08;84286;5176;4944;7539;102531;5.948091324451209e-05;749.5;136792;4.522193630202425e-05
336119;2019;3361;Verden; Landkreis;789.08;85458;5389;5058;7670;104189;6.0695163441979535e-05;759.8;137133;4.5363070230097046e-05
336120;2020;3361;Verden; Landkreis;789.08;86449;5581;5046;7739;105449;6.162030644957378e-05;766.5;137574;4.5546872555029065e-05
340118;2018;3401;Delmenhorst; kreisfreie Stadt;62.47;41417;2023;538;3068;47250;0.0004217033114366;608.8;77607;0.0003960841636753
340119;2019;3401;Delmenhorst; kreisfreie Stadt;62.47;41886;2128;543;3029;47796;0.0004267569051156;616.3;77559;0.0003958314354785
340120;2020;3401;Delmenhorst; kreisfreie Stadt;62.47;42351;2187;568;3021;48344;0.000431827845226;623.8;77503;0.0003955360388849
340218;2018;3402;Emden; kreisfreie Stadt;111.19;24051;1333;453;2190;28201;0.0001309944677315;561.8;50195;0.0001364896371838
340219;2019;3402;Emden; kreisfreie Stadt;111.19;24360;1372;467;2168;28543;0.0001327753680211;571.9;49913;0.0001356559623529
340220;2020;3402;Emden; kreisfreie Stadt;111.19;24613;1413;475;2130;28812;0.0001341746468201;577.7;49874;0.0001355410858998
340318;2018;3403;Oldenburg (Oldenburg); kreisfreie Stadt;103.74;86139;4592;697;5957;97859;0.0005298120540178;581.8;168210;0.0005205413129449
340319;2019;3403;Oldenburg (Oldenburg); kreisfreie Stadt;103.74;87801;4848;700;6000;99842;0.0005408617308147;590.5;169077;0.000523281936897
340320;2020;3403;Oldenburg (Oldenburg); kreisfreie Stadt;103.74;88688;5034;728;6063;101031;0.0005474880676066;595.7;169605;0.0005249525687433
340418;2018;3404;Osnabrück; kreisfreie Stadt;120.21;82596;5498;1393;5530;95663;0.0004444965222862;580.7;164748;0.0004381519207941
340419;2019;3404;Osnabrück; kreisfreie Stadt;120.21;83704;5718;1451;5589;97144;0.0004516201234447;587.9;165251;0.0004395271560468
340420;2020;3404;Osnabrück; kreisfreie Stadt;120.21;85182;5906;1473;5639;98938;0.0004602528641343;602.5;164223;0.0004367208884072
340518;2018;3405;Wilhelmshaven; kreisfreie Stadt;107.51;39327;2289;375;3315;45574;0.0002294643766023;597.5;76278;0.0002212028158713
340519;2019;3405;Wilhelmshaven; kreisfreie Stadt;107.51;39896;2416;376;3345;46303;0.0002333904522408;608.5;76089;0.0002206251514215
340520;2020;3405;Wilhelmshaven; kreisfreie Stadt;107.51;40396;2522;369;3400;46970;0.0002369753813952;624.7;75189;0.0002178779631006
345118;2018;3451;Ammerland; Landkreis;730.13;77341;6524;5942;6823;97394;6.147575285463716e-05;785.0;124071;4.409614706181563e-05
345119;2019;3451;Ammerland; Landkreis;730.13;78581;6801;6047;6875;99056;6.279408164045896e-05;793.3;124859;4.445062297418452e-05
345120;2020;3451;Ammerland; Landkreis;730.13;79900;7012;6072;6988;100728;6.411819257007821e-05;801.7;125643;4.480181670217963e-05
345218;2018;3452;Aurich; Landkreis;1298.02;113696;8450;8025;11828;142887;4.799757566274861e-05;752.6;189848;3.632721664906404e-05
345219;2019;3452;Aurich; Landkreis;1298.02;114995;8837;8128;11900;144772;4.883598651338088e-05;763.2;189694;3.6287830436578606e-05
345220;2020;3452;Aurich; Landkreis;1298.02;116695;9298;8235;12081;147237;4.993459383489905e-05;774.2;190178;3.640927125840869e-05
345318;2018;3453;Cloppenburg; Landkreis;1421.05;96120;9251;9594;7185;123221;3.448470560807525e-05;727.6;169348;2.7435779180477623e-05
345319;2019;3453;Cloppenburg; Landkreis;1421.05;98322;9605;9763;7271;126021;3.5623787936175664e-05;738.3;170682;2.7744304511613517e-05
345320;2020;3453;Cloppenburg; Landkreis;1421.05;100636;10105;9945;7472;129271;3.694789886579492e-05;748.8;172632;2.81939637708222e-05
345418;2018;3454;Emsland; Landkreis;2883.75;192441;15390;16773;16167;242710;3.3010258939721936e-05;745.3;325657;2.5387696131235128e-05
345419;2019;3454;Emsland; Landkreis;2883.75;196771;16114;17155;16349;248326;3.413777698022741e-05;759.5;326954;2.5535394428055496e-05
345420;2020;3454;Emsland; Landkreis;2883.75;200735;17015;17509;16610;253815;3.524216644554304e-05;771.6;328930;2.5758582965472943e-05
345518;2018;3455;Friesland; Landkreis;618.79;63752;3492;3219;6183;77046;5.634120916248916e-05;782.5;98460;4.054810575375291e-05
345519;2019;3455;Friesland; Landkreis;618.79;64705;3625;3289;6271;78300;5.7514984353374336e-05;793.3;98704;4.067611094433056e-05
345520;2020;3455;Friesland; Landkreis;618.79;65725;3783;3320;6341;79578;5.870610597565192e-05;804.1;98971;4.081724487240336e-05
345618;2018;3456;Grafschaft Bentheim; Landkreis;982.1;81171;5805;6028;6429;100098;4.327934632401799e-05;733.3;136511;3.394435079369537e-05
345619;2019;3456;Grafschaft Bentheim; Landkreis;982.1;82599;6064;6166;6508;102017;4.4412646508320926e-05;743.8;137162;3.416097496236525e-05
345620;2020;3456;Grafschaft Bentheim; Landkreis;982.1;84363;6344;6215;6721;104346;4.578301458831989e-05;756.7;137891;3.440385660602541e-05
345718;2018;3457;Leer; Landkreis;1067.68;99465;6635;6399;9651;122828;5.086551898629075e-05;723.3;169809;4.0521848278762616e-05
345719;2019;3457;Leer; Landkreis;1067.68;101191;6994;6545;9705;125111;5.210289775894805e-05;732.7;170756;4.081396268802958e-05
345720;2020;3457;Leer; Landkreis;1067.68;103155;7429;6687;9857;127806;5.355999799590896e-05;745.3;171483;4.103715122544704e-05
345818;2018;3458;Oldenburg; Landkreis;1065.03;80772;5362;6267;7848;100851;3.909885635845152e-05;774.9;130144;2.84302810457348e-05
345819;2019;3458;Oldenburg; Landkreis;1065.03;82110;5653;6353;7812;102563;4.002978150984322e-05;783.6;130890;2.8660033951899824e-05
345820;2020;3458;Oldenburg; Landkreis;1065.03;83451;5906;6401;7922;104326;4.098961738022224e-05;793.6;131467;2.8837271908084263e-05
345918;2018;3459;Osnabrück; Landkreis;2121.07;222669;14529;15676;19469;274088;5.906459889109469e-05;767.0;357343;4.3616948143242864e-05
345919;2019;3459;Osnabrück; Landkreis;2121.07;226466;15063;15955;19683;278929;6.038292767691647e-05;779.0;358080;4.373182459632538e-05
345920;2020;3459;Osnabrück; Landkreis;2121.07;230115;15903;16204;19791;283783;6.170703860653573e-05;789.4;359471;4.394844876499525e-05
346018;2018;3460;Vechta; Landkreis;813.82;83800;7431;7158;6514;105837;5.954451682628421e-05;747.4;141598;4.542871391757277e-05
346019;2019;3460;Vechta; Landkreis;813.82;85715;7742;7310;6531;108309;6.130228854071324e-05;758.4;142814;4.592104157364068e-05
346020;2020;3460;Vechta; Landkreis;813.82;87571;7941;7437;6596;110616;6.293863523539555e-05;769.8;143698;4.627551748600957e-05
346118;2018;3461;Wesermarsch; Landkreis;827.95;52028;3472;4152;4423;64547;2.9425329785294258e-05;728.3;88624;2.3454489535075135e-05
346119;2019;3461;Wesermarsch; Landkreis;827.95;52807;3602;4206;4460;65548;3.01249691847874e-05;740.0;88583;2.3438078613206204e-05
346120;2020;3461;Wesermarsch; Landkreis;827.95;53471;3718;4240;4477;66404;3.07205299959262e-05;750.1;88524;2.3415103322589707e-05
346218;2018;3462;Wittmund; Landkreis;0.66;34902;2479;3840;3487;44986;0.0393808688578852;790.9;56882;0.0282650690130959
346219;2019;3462;Wittmund; Landkreis;0.66;35470;2644;3898;3562;45869;0.0401541554229266;805.8;56926;0.0282869414897628
346220;2020;3462;Wittmund; Landkreis;0.66;35997;2805;3946;3619;46678;0.0408626357202861;813.4;57384;0.0285146167732192
401118;2018;4011;Bremen; kreisfreie Stadt;325.73;240790;14680;2833;17255;277540;0.0004770152990031;487.5;569352;0.0005620182768765
401119;2019;4011;Bremen; kreisfreie Stadt;325.73;242480;15033;2912;17082;279614;0.0004806927424583;492.7;567559;0.0005602130754709
401120;2020;4011;Bremen; kreisfreie Stadt;325.73;243724;15127;2977;17024;280961;0.0004830865499905;495.9;566573;0.0005592185736056
401218;2018;4012;Bremerhaven; kreisfreie Stadt;76.75;49398;3395;524;3159;56838;0.000412555959949;500.2;113634;0.0004742789241964
401219;2019;4012;Bremerhaven; kreisfreie Stadt;76.75;50034;3449;525;3185;57557;0.0004179738286872;506.5;113643;0.0004743183104089
401220;2020;4012;Bremerhaven; kreisfreie Stadt;76.75;50823;3538;538;3144;58413;0.0004244209190214;514.4;113557;0.000473950705759
511118;2018;5111;Düsseldorf; kreisfreie Stadt;217.55;307571;16061;1566;22361;352030;0.000920008463902;568.4;619294;0.0009226712602368
511119;2019;5111;Düsseldorf; kreisfreie Stadt;217.55;310614;16800;1612;22611;356351;0.0009314918014838;573.0;621877;0.0009265672130885
511120;2020;5111;Düsseldorf; kreisfreie Stadt;217.55;314293;18426;1606;22887;362317;0.0009473464397765;583.9;620523;0.000924525694408
511218;2018;5112;Duisburg; kreisfreie Stadt;233.19;227480;11821;2271;18174;260988;0.0006314852705524;523.5;498590;0.0006900891111416
511219;2019;5112;Duisburg; kreisfreie Stadt;233.19;229610;12272;2325;18177;263632;0.0006380422216187;528.7;498686;0.0006902236807009
511220;2020;5112;Duisburg; kreisfreie Stadt;233.19;232780;12821;2388;18184;267453;0.000647513373159;539.3;495885;0.000686281777268
511318;2018;5113;Essen; kreisfreie Stadt;210.46;285071;16040;1811;21524;326352;0.0008809732111254;559.7;583109;0.0008977102480742
511319;2019;5113;Essen; kreisfreie Stadt;210.46;287883;16765;1943;21601;330129;0.0008913521592418;566.5;582760;0.0008971654054681
511320;2020;5113;Essen; kreisfreie Stadt;210.46;292043;17325;1968;21900;335163;0.0009051830472053;575.5;582415;0.0008966271272308
