PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
105419,2019,1054,Nordfriesland, Kreis,2089.78,101766,9989,8298,9431,131204,62.78,790.6,165951,79.41
105420,2020,1054,Nordfriesland, Kreis,2089.78,103274,10465,8418,9545,133481,63.87,798.6,167147,79.98
105518,2018,1055,Ostholstein, Kreis,1386.61,122574,7721,5671,11931,148998,107.45,742.8,200581,144.66
105519,2019,1055,Ostholstein, Kreis,1386.61,124387,8073,5722,12062,151319,109.13,754.6,200539,144.63
105520,2020,1055,Ostholstein, Kreis,1386.61,126534,8489,5769,12302,154187,111.20,765.2,201487,145.31
105618,2018,1056,Pinneberg, Kreis,637.96,173344,12467,5051,14930,206924,324.35,658.2,314391,492.81
105619,2019,1056,Pinneberg, Kreis,637.96,174856,12902,5088,14977,208966,327.56,661.1,316103,495.49
105620,2020,1056,Pinneberg, Kreis,637.96,177256,13347,5196,15123,212070,332.42,668.8,317085,497.03
105718,2018,1057,PlÃ¶n, Kreis,1082.97,78264,4801,4172,7558,95450,88.14,742.0,128647,118.79
105719,2019,1057,PlÃ¶n, Kreis,1082.97,79184,5029,4235,7602,96746,89.33,751.8,128686,118.83
105720,2020,1057,PlÃ¶n, Kreis,1082.97,80185,5282,4266,7708,98167,90.65,758.9,129353,119.44
105818,2018,1058,Rendsburg-EckernfÃ¶rde, Kreis,2169.26,168477,11129,9965,15112,206229,95.07,756.0,272775,125.75
105819,2019,1058,Rendsburg-EckernfÃ¶rde, Kreis,2169.26,170807,11468,10056,15274,209218,96.45,763.3,274098,126.36
105820,2020,1058,Rendsburg-EckernfÃ¶rde, Kreis,2169.26,173776,12105,10161,15483,213203,98.28,775.9,274765,126.66
105918,2018,1059,Schleswig-Flensburg, Kreis,1990.87,123328,8956,10513,11864,155877,78.30,779.3,200025,100.47
105919,2019,1059,Schleswig-Flensburg, Kreis,1990.87,125733,9383,10670,11858,158882,79.81,789.8,201156,101.04
105920,2020,1059,Schleswig-Flensburg, Kreis,1990.87,127925,9817,10758,11911,161695,81.22,797.9,202647,101.79
106018,2018,1060,Segeberg, Kreis,1345.77,162312,11499,6636,15039,196677,146.14,712.5,276032,205.11
106019,2019,1060,Segeberg, Kreis,1345.77,165032,11969,6767,15170,200151,148.73,722.1,277175,205.96
106020,2020,1060,Segeberg, Kreis,1345.77,167801,12408,6853,15273,203582,151.28,732.3,278007,206.58
106118,2018,1061,Steinburg, Kreis,1018.26,79170,5365,5234,8156,98646,96.88,751.0,131347,128.99
106119,2019,1061,Steinburg, Kreis,1018.26,80413,5517,5267,8195,100100,98.31,764.0,131013,128.66
106120,2020,1061,Steinburg, Kreis,1018.26,81435,5765,5235,8351,101491,99.67,776.5,130706,128.36
106218,2018,1062,Stormarn, Kreis,766.06,147752,10934,4379,12739,177508,231.72,729.9,243196,317.46
106219,2019,1062,Stormarn, Kreis,766.06,150053,11355,4504,12834,180402,235.49,738.9,244156,318.72
106220,2020,1062,Stormarn, Kreis,766.06,151916,11895,4525,13020,182999,238.88,747.0,244989,319.80
200018,2018,2000,Hamburg, kreisfreie Stadt,742.55,783255,56640,7623,53253,907426,1222.04,492.9,1841179,2479.53
200019,2019,2000,Hamburg, kreisfreie Stadt,742.55,794618,58821,7797,53264,921354,1240.80,498.8,1847253,2487.71
200020,2020,2000,Hamburg, kreisfreie Stadt,742.55,804196,62285,7861,53726,935335,1259.62,504.9,1852478,2494.75
310118,2018,3101,Braunschweig, kreisfreie Stadt,192.26,136300,7246,1287,10330,155973,811.25,628.2,248292,1291.42
310119,2019,3101,Braunschweig, kreisfreie Stadt,192.26,144741,7522,1391,10464,164935,857.86,661.3,249406,1297.21
310120,2020,3101,Braunschweig, kreisfreie Stadt,192.26,142815,7833,1399,10519,163421,849.99,657.5,248561,1292.82
310218,2018,3102,Salzgitter, kreisfreie Stadt,225.24,53957,2454,860,4255,61911,274.86,589.9,104948,465.93
310219,2019,3102,Salzgitter, kreisfreie Stadt,225.24,54951,2553,907,4265,63061,279.97,604.7,104291,463.02
310220,2020,3102,Salzgitter, kreisfreie Stadt,225.24,55793,2685,950,4240,64071,284.45,616.9,103866,461.13
310318,2018,3103,Wolfsburg, kreisfreie Stadt,204.94,139983,3744,983,5721,150936,736.48,1215.7,124151,605.79
310319,2019,3103,Wolfsburg, kreisfreie Stadt,204.94,137862,3663,995,5687,148726,725.70,1195.8,124371,606.86
310320,2020,3103,Wolfsburg, kreisfreie Stadt,204.94,140510,3860,995,5754,151671,740.07,1224.7,123840,604.27
315118,2018,3151,Gifhorn, Landkreis,1569.21,103246,5275,6366,11928,127696,81.38,725.9,175920,112.11
315119,2019,3151,Gifhorn, Landkreis,1569.21,105549,5440,6440,12009,130334,83.06,738.3,176523,112.49
315120,2020,3151,Gifhorn, Landkreis,1569.21,107475,5692,6527,12177,132782,84.62,749.2,177227,112.94
315318,2018,3153,Goslar, Landkreis,969.21,78512,4203,2761,7629,93737,96.71,684.1,137014,141.37
315319,2019,3153,Goslar, Landkreis,969.21,79568,4345,2746,7751,95056,98.08,697.4,136292,140.62
315320,2020,3153,Goslar, Landkreis,969.21,80238,4532,2744,7848,96023,99.07,712.9,134688,138.97
315418,2018,3154,Helmstedt, Landkreis,675.69,54200,2481,2406,5855,65477,96.90,717.1,91307,135.13
315419,2019,3154,Helmstedt, Landkreis,675.69,54952,2516,2445,5943,66381,98.24,727.1,91297,135.12
315420,2020,3154,Helmstedt, Landkreis,675.69,55671,2627,2460,5996,67297,99.60,735.3,91518,135.44
315518,2018,3155,Northeim, Landkreis,1269.65,85449,4605,6196,9033,106144,83.60,799.5,132765,104.57
315519,2019,3155,Northeim, Landkreis,1269.65,86654,4761,6272,9225,107840,84.94,815.2,132285,104.19
315520,2020,3155,Northeim, Landkreis,1269.65,87402,5055,6296,9237,108920,85.79,826.6,131772,103.79
315718,2018,3157,Peine, Landkreis,536.1,81204,3870,3011,8152,96833,180.62,722.8,133965,249.89
315719,2019,3157,Peine, Landkreis,536.1,82594,3952,3070,8248,98487,183.71,730.6,134801,251.45
315720,2020,3157,Peine, Landkreis,536.1,84159,4109,3106,8366,100381,187.24,738.9,135844,253.39
315818,2018,3158,WolfenbÃ¼ttel, Landkreis,724.07,73109,3207,2406,7714,86962,120.10,724.9,119960,165.68
315819,2019,3158,WolfenbÃ¼ttel, Landkreis,724.07,73771,3357,2440,7796,87877,121.37,734.6,119622,165.21
315820,2020,3158,WolfenbÃ¼ttel, Landkreis,724.07,74676,3465,2486,7978,89142,123.11,746.8,119361,164.85
315918,2018,3159,GÃ¶ttingen, Landkreis,1754.86,180125,10368,9526,16983,218418,124.46,665.8,328074,186.95
315919,2019,3159,GÃ¶ttingen, Landkreis,1754.86,181829,10745,9686,17119,220870,125.86,677.4,326041,185.79
315920,2020,3159,GÃ¶ttingen, Landkreis,1754.86,183338,11061,9690,17160,222781,126.95,687.8,323900,184.57
324118,2018,3241,Region Hannover, Landkreis,2297.33,572392,35019,12014,49211,673641,293.23,581.9,1157624,503.90
324119,2019,3241,Region Hannover, Landkreis,2297.33,578638,36274,12177,49468,681669,296.72,589.1,1157115,503.68
324120,2020,3241,Region Hannover, Landkreis,2297.33,584772,38030,12482,49974,690493,300.56,597.7,1155330,502.90
325118,2018,3251,Diepholz, Landkreis,1991.03,135900,9456,11528,12686,170841,85.81,787.7,216886,108.93
325119,2019,3251,Diepholz, Landkreis,1991.03,138116,9738,11635,12889,173682,87.23,800.0,217089,109.03
325120,2020,3251,Diepholz, Landkreis,1991.03,140521,10156,11841,13029,176882,88.84,811.1,218072,109.53
325218,2018,3252,Hameln-Pyrmont, Landkreis,797.77,89808,4795,3537,8473,107292,134.49,722.2,148559,186.22
325219,2019,3252,Hameln-Pyrmont, Landkreis,797.77,90847,4898,3562,8469,108465,135.96,730.2,148549,186.21
325220,2020,3252,Hameln-Pyrmont, Landkreis,797.77,92015,4922,3571,8583,109775,137.60,738.8,148580,186.25
325418,2018,3254,Hildesheim, Landkreis,1207.79,157375,7787,5453,14353,186277,154.23,673.5,276594,229.01
325419,2019,3254,Hildesheim, Landkreis,1207.79,159045,8143,5496,14576,188508,156.08,683.5,275817,228.37
325420,2020,3254,Hildesheim, Landkreis,1207.79,160919,8539,5551,14718,190996,158.14,693.4,275464,228.07
325518,2018,3255,Holzminden, Landkreis,694.47,43880,2318,2672,4166,53490,77.02,753.6,70975,102.20
325519,2019,3255,Holzminden, Landkreis,694.47,44428,2422,2731,4244,54296,78.18,770.6,70458,101.46
325520,2020,3255,Holzminden, Landkreis,694.47,44853,2466,2777,4283,54850,78.98,781.3,70207,101.09
325618,2018,3256,Nienburg (Weser), Landkreis,1400.92,75042,5147,7718,7307,96204,68.67,792.5,121386,86.65
325619,2019,3256,Nienburg (Weser), Landkreis,1400.92,76103,5342,7756,7348,97575,69.65,803.8,121390,86.65
325620,2020,3256,Nienburg (Weser), Landkreis,1400.92,77248,5600,7836,7433,99177,70.79,815.3,121645,86.83
325718,2018,3257,Schaumburg, Landkreis,676.3,98156,4762,3952,8963,116651,172.48,739.3,157781,233.30
325719,2019,3257,Schaumburg, Landkreis,676.3,99558,4966,3967,9165,118484,175.19,750.8,157820,233.36
325720,2020,3257,Schaumburg, Landkreis,676.3,101117,5204,4017,9329,120513,178.19,760.8,158406,234.22
335118,2018,3351,Celle, Landkreis,1550.68,106433,6706,4863,10556,129591,83.57,724.2,178936,115.39
335119,2019,3351,Celle, Landkreis,1550.68,107931,6965,4950,10679,131553,84.84,734.9,179011,115.44
335120,2020,3351,Celle, Landkreis,1550.68,109413,7279,5003,10836,133583,86.14,744.7,179386,115.68
335218,2018,3352,Cuxhaven, Landkreis,2.06,121802,7272,9805,12032,152034,73851.67,767.0,198213,96283.47
335219,2019,3352,Cuxhaven, Landkreis,2.06,123874,7580,9946,12081,154615,75105.41,780.7,198038,96198.46
335220,2020,3352,Cuxhaven, Landkreis,2.06,125294,7977,10097,12183,156687,76111.90,788.1,198826,96581.24
335318,2018,3353,Harburg, Landkreis,1249.12,160346,9487,7358,15856,194064,155.36,767.7,252776,202.36
335319,2019,3353,Harburg, Landkreis,1249.12,163252,9909,7559,16103,197854,158.39,777.6,254431,203.69
335320,2020,3353,Harburg, Landkreis,1249.12,165978,10404,7739,16234,201447,161.27,786.9,256016,204.96
335418,2018,3354,LÃ¶chow-Danneenberg, Landkreis,1226.55,29879,2150,3984,3393,39848,32.49,822.9,48424,39.48
335419,2019,3354,LÃ¶chow-Danneenberg, Landkreis,1226.55,30329,2242,3996,3442,40464,32.99,835.8,48412,39.47
335420,2020,3354,LÃ¶chow-Danneenberg, Landkreis,1226.55,30814,2314,4049,3431,41063,33.48,846.6,48503,39.54
335518,2018,3355,LÃ¼neburg, Landkreis,1327.36,101101,6023,4162,9454,121737,91.71,663.9,183372,138.15
335519,2019,3355,LÃ¼neburg, Landkreis,1327.36,103117,6312,4240,9516,124209,93.58,674.5,184139,138.73
335520,2020,3355,LÃ¼neburg, Landkreis,1327.36,103824,6605,4337,9603,125454,94.51,680.9,184235,138.80
335618,2018,3356,Osterholz, Landkreis,0.65,70048,3752,3897,6458,84767,129756.00,746.7,113517,173764.70
335619,2019,3356,Osterholz, Landkreis,0.65,71278,3873,3923,6494,86218,131977.10,756.8,113928,174393.83
335620,2020,3356,Osterholz, Landkreis,0.65,72371,4047,3943,6607,87621,134124.72,764.3,114640,175483.71
335718,2018,3357,Rotenburg (WÃ¼mme), Landkreis,2073.8,108661,9845,11510,10080,141373,68.17,864.9,163455,78.82
335719,2019,3357,Rotenburg (WÃ¼mme), Landkreis,2073.8,110373,10072,11747,10383,143830,69.36,878.2,163782,78.98
335720,2020,3357,Rotenburg (WÃ¼mme), Landkreis,2073.8,112511,10364,11630,10459,146259,70.53,889.2,164486,79.32
335918,2018,3359,Stade, Landkreis,1.21,120636,7449,9208,10464,148845,123054.09,732.9,203102,167909.79
335919,2019,3359,Stade, Landkreis,1.21,122872,7777,9468,10603,151857,125544.19,742.5,204512,169075.47
335920,2020,3359,Stade, Landkreis,1.21,125293,8083,9598,10782,154934,128088.03,754.5,205357,169774.06
336018,2018,3360,Uelzen, Landkreis,1462.21,55234,3385,4028,5595,68821,47.07,743.4,92572,63.31
336019,2019,3360,Uelzen, Landkreis,1462.21,55926,3540,4077,5717,69858,47.78,756.1,92389,63.18
336020,2020,3360,Uelzen, Landkreis,1462.21,56623,3647,4145,5768,70783,48.41,764.7,92566,63.31
336118,2018,3361,Verden, Landkreis,789.08,84286,5176,4944,7539,102531,129.94,749.5,136792,173.36
336119,2019,3361,Verden, Landkreis,789.08,85458,5389,5058,7670,104189,132.04,759.8,137133,173.79
336120,2020,3361,Verden, Landkreis,789.08,86449,5581,5046,7739,105449,133.64,766.5,137574,174.35
340118,2018,3401,Delmenhorst, kreisfreie Stadt,62.47,41417,2023,538,3068,47250,756.39,608.8,77607,1242.35
340119,2019,3401,Delmenhorst, kreisfreie Stadt,62.47,41886,2128,543,3029,47796,765.13,616.3,77559,1241.58
340120,2020,3401,Delmenhorst, kreisfreie Stadt,62.47,42351,2187,568,3021,48344,773.90,623.8,77503,1240.68
340218,2018,3402,Emden, kreisfreie Stadt,111.19,24051,1333,453,2190,28201,253.62,561.8,50195,451.43
340219,2019,3402,Emden, kreisfreie Stadt,111.19,24360,1372,467,2168,28543,256.70,571.9,49913,448.89
340220,2020,3402,Emden, kreisfreie Stadt,111.19,24613,1413,475,2130,28812,259.12,577.7,49874,448.54
340318,2018,3403,Oldenburg (Oldenburg), kreisfreie Stadt,103.74,86139,4592,697,5957,97859,943.36,581.8,168210,1621.54
340319,2019,3403,Oldenburg (Oldenburg), kreisfreie Stadt,103.74,87801,4848,700,6000,99842,962.47,590.5,169077,1629.89
340320,2020,3403,Oldenburg (Oldenburg), kreisfreie Stadt,103.74,88688,5034,728,6063,101031,973.93,595.7,169605,1634.98
340418,2018,3404,OsnabrÃ¼ck, kreisfreie Stadt,120.21,82596,5498,1393,5530,95663,795.81,580.7,164748,1370.52
340419,2019,3404,OsnabrÃ¼ck, kreisfreie Stadt,120.21,83704,5718,1451,5589,97144,808.13,587.9,165251,1374.71
340420,2020,3404,OsnabrÃ¼ck, kreisfreie Stadt,120.21,85182,5906,1473,5639,98938,823.06,602.5,164223,1366.16
340518,2018,3405,Wilhelmshaven, kreisfreie Stadt,107.51,39327,2289,375,3315,45574,423.92,597.5,76278,709.53
340519,2019,3405,Wilhelmshaven, kreisfreie Stadt,107.51,39896,2416,376,3345,46303,430.71,608.5,76089,707.77
340520,2020,3405,Wilhelmshaven, kreisfreie Stadt,107.51,40396,2522,369,3400,46970,436.91,624.7,75189,699.40
345118,2018,3451,Ammerland, Landkreis,730.13,77341,6524,5942,6823,97394,133.39,785.0,124071,169.93
345119,2019,3451,Ammerland, Landkreis,730.13,78581,6801,6047,6875,99056,135.67,793.3,124859,171.01
345120,2020,3451,Ammerland, Landkreis,730.13,79900,7012,6072,6988,100728,137.96,801.7,125643,172.08
345218,2018,3452,Aurich, Landkreis,1298.02,113696,8450,8025,11828,142887,110.08,752.6,189848,146.26
345219,2019,3452,Aurich, Landkreis,1298.02,114995,8837,8128,11900,144772,111.53,763.2,189694,146.14
345220,2020,3452,Aurich, Landkreis,1298.02,116695,9298,8235,12081,147237,113.43,774.2,190178,146.51
345318,2018,3453,Cloppenburg, Landkreis,1421.05,96120,9251,9594,7185,123221,86.71,727.6,169348,119.17
345319,2019,3453,Cloppenburg, Landkreis,1421.05,98322,9605,9763,7271,126021,88.68,738.3,170682,120.11
345320,2020,3453,Cloppenburg, Landkreis,1421.05,100636,10105,9945,7472,129271,90.97,748.8,172632,121.48
345418,2018,3454,Emsland, Landkreis,2883.75,192441,15390,16773,16167,242710,84.16,745.3,325657,112.93
345419,2019,3454,Emsland, Landkreis,2883.75,196771,16114,17155,16349,248326,86.11,759.5,326954,113.38
345420,2020,3454,Emsland, Landkreis,2883.75,200735,17015,17509,16610,253815,88.02,771.6,328930,114.06
345518,2018,3455,Friesland, Landkreis,618.79,63752,3492,3219,6183,77046,124.51,782.5,98460,159.12
345519,2019,3455,Friesland, Landkreis,618.79,64705,3625,3289,6271,78300,126.54,793.3,98704,159.51
345520,2020,3455,Friesland, Landkreis,618.79,65725,3783,3320,6341,79578,128.60,804.1,98971,159.94
345618,2018,3456,Grafschaft Bentheim, Landkreis,982.1,81171,5805,6028,6429,100098,101.92,733.3,136511,139.00
345619,2019,3456,Grafschaft Bentheim, Landkreis,982.1,82599,6064,6166,6508,102017,103.88,743.8,137162,139.66
345620,2020,3456,Grafschaft Bentheim, Landkreis,982.1,84363,6344,6215,6721,104346,106.25,756.7,137891,140.40
345718,2018,3457,Leer, Landkreis,1067.68,99465,6635,6399,9651,122828,115.04,723.3,169809,159.04
345719,2019,3457,Leer, Landkreis,1067.68,101191,6994,6545,9705,125111,117.18,732.7,170756,159.93
345720,2020,3457,Leer, Landkreis,1067.68,103155,7429,6687,9857,127806,119.70,745.3,171483,160.61
345818,2018,3458,Oldenburg, Landkreis,1065.03,80772,5362,6267,7848,100851,94.69,774.9,130144,122.20
345819,2019,3458,Oldenburg, Landkreis,1065.03,82110,5653,6353,7812,102563,96.30,783.6,130890,122.90
345820,2020,3458,Oldenburg, Landkreis,1065.03,83451,5906,6401,7922,104326,97.96,793.6,131467,123.44
345918,2018,3459,OsnabrÃ¼ck, Landkreis,2121.07,222669,14529,15676,19469,274088,129.22,767.0,357343,168.47
345919,2019,3459,OsnabrÃ¼ck, Landkreis,2121.07,226466,15063,15955,19683,278929,131.50,779.0,358080,168.82
345920,2020,3459,OsnabrÃ¼ck, Landkreis,2121.07,230115,15903,16204,19791,283783,133.79,789.4,359471,169.48
346018,2018,3460,Vechta, Landkreis,813.82,83800,7431,7158,6514,105837,130.05,747.4,141598,173.99
346019,2019,3460,Vechta, Landkreis,813.82,85715,7742,7310,6531,108309,133.09,758.4,142814,175.49
346020,2020,3460,Vechta, Landkreis,813.82,87571,7941,7437,6596,110616,135.92,769.8,143698,176.57
346118,2018,3461,Wesermarsch, Landkreis,827.95,52028,3472,4152,4423,64547,77.96,728.3,88624,107.04
346119,2019,3461,Wesermarsch, Landkreis,827.95,52807,3602,4206,4460,65548,79.17,740.0,88583,106.99
346120,2020,3461,Wesermarsch, Landkreis,827.95,53471,3718,4240,4477,66404,80.20,750.1,88524,106.92
346218,2018,3462,Wittmund, Landkreis,0.66,34902,2479,3840,3487,44986,68134.80,790.9,56882,86152.22
346219,2019,3462,Wittmund, Landkreis,0.66,35470,2644,3898,3562,45869,69472.17,805.8,56926,86218.86
346220,2020,3462,Wittmund, Landkreis,0.66,35997,2805,3946,3619,46678,70697.46,813.4,57384,86912.53
401118,2018,4011,Bremen, kreisfreie Stadt,325.73,240790,14680,2833,17255,277540,852.05,487.5,569352,1747.91
401119,2019,4011,Bremen, kreisfreie Stadt,325.73,242480,15033,2912,17082,279614,858.41,492.7,567559,1742.41
401120,2020,4011,Bremen, kreisfreie Stadt,325.73,243724,15127,2977,17024,280961,862.55,495.9,566573,1739.38
401218,2018,4012,Bremerhaven, kreisfreie Stadt,76.75,49398,3395,524,3159,56838,740.57,500.2,113634,1480.59
401219,2019,4012,Bremerhaven, kreisfreie Stadt,76.75,50034,3449,525,3185,57557,749.94,506.5,113643,1480.71
401220,2020,4012,Bremerhaven, kreisfreie Stadt,76.75,50823,3538,538,3144,58413,761.09,514.4,113557,1479.59
511118,2018,5111,DÃ¼sseldorf, kreisfreie Stadt,217.55,307571,16061,1566,22361,352030,1618.19,568.4,619294,2846.73
511119,2019,5111,DÃ¼sseldorf, kreisfreie Stadt,217.55,310614,16800,1612,22611,356351,1638.05,573.0,621877,2858.60
511120,2020,5111,DÃ¼sseldorf, kreisfreie Stadt,217.55,314293,18426,1606,22887,362317,1665.47,583.9,620523,2852.38
511218,2018,5112,Duisburg, kreisfreie Stadt,233.19,227480,11821,2271,18174,260988,1119.20,523.5,498590,2138.11
511219,2019,5112,Duisburg, kreisfreie Stadt,233.19,229610,12272,2325,18177,263632,1130.54,528.7,498686,2138.52
511220,2020,5112,Duisburg, kreisfreie Stadt,233.19,232780,12821,2388,18184,267453,1146.92,539.3,495885,2126.51
511318,2018,5113,Essen, kreisfreie Stadt,210.46,285071,16040,1811,21524,326352,1550.68,559.7,583109,2770.68
511319,2019,5113,Essen, kreisfreie Stadt,210.46,287883,16765,1943,21601,330129,1568.63,566.5,582760,2769.02
511320,2020,5113,Essen, kreisfreie Stadt,210.46,292043,17325,1968,21900,335163,1592.55,575.5,582415,2767.38
511418,2018,5114,Krefeld, kreisfreie Stadt,136.59,117025,5922,1044,8734,133318,976.05,587.3,227020,1662.07
511419,2019,5114,Krefeld, kreisfreie Stadt,136.59,118372,6039,1079,8884,134982,988.23,593.5,227417,1664.97
511420,2020,5114,Krefeld, kreisfreie Stadt,136.59,119511,6264,1109,8889,136376,998.44,601.2,226844,1660.78
511618,2018,5116,MÃ¶nchengladbach, kreisfreie Stadt,170.63,135634,8361,1454,9929,156084,914.77,597.0,261454,1532.32
511619,2019,5116,MÃ¶nchengladbach, kreisfreie Stadt,170.63,137330,8647,1491,10094,158305,927.79,606.5,261034,1529.86
511620,2020,5116,MÃ¶nchengladbach, kreisfreie Stadt,170.63,139145,9016,1577,10161,160659,941.59,618.7,259665,1521.84
511718,2018,5117,MÃ¼lheim an der Ruhr, kreisfreie Stadt,91.29,92119,4618,632,7392,105161,1151.96,615.4,170880,1871.86
511719,2019,5117,MÃ¼lheim an der Ruhr, kreisfreie Stadt,91.29,93005,4784,671,7435,106302,1164.46,623.0,170632,1869.14
511720,2020,5117,MÃ¼lheim an der Ruhr, kreisfreie Stadt,91.29,94467,4877,654,7535,107936,1182.35,631.5,170921,1872.31
511918,2018,5119,Oberhausen, kreisfreie Stadt,77.44,109180,4937,561,9028,124341,1605.60,589.8,210829,2722.41
511919,2019,5119,Oberhausen, kreisfreie Stadt,77.44,110253,5215,585,9038,125721,1623.42,596.5,210764,2721.57
511920,2020,5119,Oberhausen, kreisfreie Stadt,77.44,111816,5479,617,9089,127644,1648.25,609.1,209566,2706.10
512018,2018,5120,Remscheid, kreisfreie Stadt,74.08,60429,3580,736,5285,70350,949.60,633.8,110994,1498.22
512019,2019,5120,Remscheid, kreisfreie Stadt,74.08,61345,3687,746,5292,71398,963.74,641.3,111338,1502.86
512020,2020,5120,Remscheid, kreisfreie Stadt,74.08,62196,3773,750,5374,72424,977.59,649.4,111516,1505.26
512218,2018,5122,Solingen, kreisfreie Stadt,89.0,90324,4756,635,8382,104488,1174.08,655.7,159360,1790.64
512219,2019,5122,Solingen, kreisfreie Stadt,89.0,92587,4964,636,8526,107105,1203.48,672.6,159245,1789.35
512220,2020,5122,Solingen, kreisfreie Stadt,89.0,95685,5296,633,8721,110737,1244.29,695.6,159193,1788.77
512418,2018,5124,Wuppertal, kreisfreie Stadt,0.17,169174,8582,1493,16356,196604,1167204.94,554.8,354382,2103906.44
512419,2019,5124,Wuppertal, kreisfreie Stadt,0.17,171706,9001,1495,16504,199730,1185763.48,562.5,355100,2108169.08
512420,2020,5124,Wuppertal, kreisfreie Stadt,0.17,174273,9277,1449,16587,202623,1202938.73,570.8,355004,2107599.15
515418,2018,5154,Kleve, Kreis,1.23,187126,11809,8333,14660,223202,180953.08,717.8,310974,252111.10
515419,2019,5154,Kleve, Kreis,1.23,190470,12011,8489,14795,227077,184094.59,726.7,312465,253319.88
515420,2020,5154,Kleve, Kreis,1.23,193893,12468,8629,14865,231163,187407.17,737.2,313586,254228.69
515818,2018,5158,Mettmann, Kreis,407.95,290941,17475,3081,25039,337903,828.29,695.7,485684,1190.54
515819,2019,5158,Mettmann, Kreis,407.95,293925,18074,3149,25254,341836,837.93,704.0,485570,1190.27
515820,2020,5158,Mettmann, Kreis,407.95,297054,18818,3186,25594,346135,848.47,714.7,484322,1187.21
516618,2018,5166,Viersen, Kreis,563.61,183993,12029,5663,15414,218558,387.78,731.1,298935,530.40
516619,2019,5166,Viersen, Kreis,563.61,186490,12535,5690,15577,221752,393.45,742.0,298863,530.27
516620,2020,5166,Viersen, Kreis,563.61,189093,13162,5816,15769,225385,399.90,755.0,298536,529.69
517018,2018,5170,Wesel, Kreis,1042.26,279944,14315,7009,23914,327291,314.02,711.8,459809,441.17
517019,2019,5170,Wesel, Kreis,1042.26,282851,14816,7106,24159,331065,317.64,719.7,459976,441.33
517020,2020,5170,Wesel, Kreis,1042.26,287117,15480,7204,24440,336423,322.78,731.2,460113,441.46
531418,2018,5314,Bonn, kreisfreie Stadt,141.61,174764,68954,824,10949,256759,1813.13,784.6,327258,2310.96
531419,2019,5314,Bonn, kreisfreie Stadt,141.61,174990,74905,836,11049,263072,1857.71,798.0,329673,2328.02
531420,2020,5314,Bonn, kreisfreie Stadt,141.61,175249,77344,855,11191,265988,1878.30,804.6,330579,2334.42
531518,2018,5315,KÃ¶ln, kreisfreie Stadt,406.77,480332,30214,3043,38011,554919,1364.21,511.1,1085664,2669.00
531519,2019,5315,KÃ¶ln, kreisfreie Stadt,406.77,482847,31012,3132,38700,559093,1374.48,513.9,1087863,2674.41
